hands;hand
laws;law
times;time
days;day
sons;son
woman;woman
persons;person
friend;friend
fathers;father
countries;country
action;action
kings;king
nation;nation
servant;servant
goods;good
places;place
child;child
bodies;body
cities;city
principles;principle
enemies;enemy
subjects;subject
princes;prince
eye;eye
works;work
thoughts;thought
opinions;opinion
gives;give
passion;passion
foot;foot
lives;life
books;book
roman;roman
rules;rule
brethren;brother
knows;know
waters;water
lies;lie
duties;duty
souls;soul
individuals;individual
priests;priest
names;name
manners;manner
minds;mind
takes;take
powers;power
rights;right
ship;ship
occasions;occasion
virtues;virtue
matters;matter
horse;horse
daughters;daughter
interests;interest
judges;judge
citizen;citizen
desires;desire
slaves;slave
heavens;heaven
ideas;idea
lands;land
reasons;reason
trees;tree
families;family
ear;ear
pleasures;pleasure
quality;quality
houses;house
hearts;heart
arm;arm
spirits;spirit
letters;letter
mans;man
ages;age
ends;end
beast;beast
kinds;kind
heads;head
wars;war
prophets;prophet
riches;rich
taxes;tax
animal;animal
gentlemen;gentleman
walls;wall
facts;fact
stones;stone
wives;wife
relations;relation
feelings;feeling
hosts;host
characters;character
classes;class
variety;variety
questions;question
sins;sin
mountain;mountain
offices;office
advantages;advantage
pains;pain
gates;gate
trojan;trojan
stands;stand
examples;example
changes;change
habit;habit
hopes;hope
thinks;think
armies;army
parties;party
gift;gift
towns;town
governments;government
consequences;consequence
offerings;offering
piece;piece
vices;vice
points;point
steps;step
months;month
fields;field
wishes;wish
loves;love
difficulties;difficulty
term;term
angel;angel
evils;evil
neighbours;neighbour
differences;difference
arguments;argument
creatures;creature
affections;affection
crimes;crime
images;image
knights;knight
profits;profit
judgments;judgment
sees;see
ladies;lady
winds;wind
purposes;purpose
generations;generation
event;event
customs;custom
philosopher;philosopher
courts;court
ruler;ruler
americans;american
deed;deed
parent;parent
islands;island
captains;captain
degrees;degree
ranks;rank
hours;hour
methods;method
authors;author
dangers;danger
signs;sign
measures;measure
institution;institution
strangers;stranger
honours;honour
minister;minister
commands;command
clouds;cloud
forces;force
presents;present
lords;lord
fears;fear
tribes;tribe
writings;writing
greeks;greek
feels;feel
sisters;sister
cries;cry
faces;face
poet;poet
sacrifices;sacrifice
sciences;science
merchant;merchant
motions;motion
element;element
christians;christian
begins;begin
flies;fly
fortunes;fortune
doors;door
faculty;faculty
mothers;mother
concerns;concern
promises;promise
lovers;lover
dreams;dream
branch;branch
circumstance;circumstance
magistrate;magistrate
respects;respect
morals;moral
sentiment;sentiment
soldier;soldier
brothers;brother
vessel;vessel
province;province
instrument;instrument
leads;lead
dog;dog
produces;produce
member;member
skies;sky
republics;republic
renders;render
sounds;sound
foes;foe
rocks;rock
views;view
instances;instance
flower;flower
plant;plant
peoples;people
nobles;noble
wounds;wound
seeds;seed
shoulder;shoulder
bounds;bound
schools;school
demands;demand
temples;temple
notes;note
exercises;exercise
banks;bank
commodity;commodity
fruits;fruit
streets;street
boys;boy
organ;organ
material;material
debts;debt
natures;nature
lines;line
fools;fool
employments;employment
chariots;chariot
springs;spring
rivers;river
commandments;commandment
doctrines;doctrine
mens;men
negroes;negro
effort;effort
prayers;prayer
results;result
tables;table
privileges;privilege
periods;period
production;production
officer;officer
bird;bird
designs;design
crying;cry
woods;wood
husbands;husband
misfortunes;misfortune
colony;colony
genus;genus
limit;limit
revolutions;revolution
altars;altar
group;group
services;service
notions;notion
races;race
blows;blow
expenses;expense
tear;tear
returns;return
companion;companion
kingdoms;kingdom
errors;error
flocks;flock
variation;variation
benefits;benefit
appearances;appearance
cares;care
operations;operation
fellows;fellow
ox;ox
hills;hill
verses;verse
affair;affair
observations;observation
adventures;adventure
tyrants;tyrant
witnesses;witness
physicians;physician
accidents;accident
flames;flame
plains;plain
attempts;attempt
arrows;arrow
commons;common
systems;system
girls;girl
elder;elder
manufacture;manufacture
foundations;foundation
prejudices;prejudice
churches;church
representatives;representative
streams;stream
runs;run
regions;region
increases;increase
apostle;apostle
claims;claim
languages;language
chain;chain
constitutions;constitution
possesses;posse
spears;spear
pound;pound
shepherds;shepherd
draws;draw
plays;play
injuries;injury
shores;shore
leaders;leader
faults;fault
finger;finger
miracle;miracle
possessions;possession
inclinations;inclination
assemblies;assembly
appetites;appetite
dominions;dominion
societies;society
carries;carry
breeds;breed
grounds;ground
seasons;season
treasures;treasure
swords;sword
wonders;wonder
praises;praise
messengers;messenger
lions;lion
tongues;tongue
divisions;division
revenues;revenue
colours;colour
diseases;disease
estates;estate
ancients;ancient
heroes;hero
trades;trade
fates;fate
weapon;weapon
companies;company
tents;tent
considerations;consideration
movements;movement
sexes;sex
centuries;century
adds;add
defects;defect
counsels;counsel
devils;devil
voices;voice
spoils;spoil
sorrows;sorrow
instincts;instinct
emotions;emotion
remarks;remark
articles;article
star;star
interval;interval
villages;village
abilities;ability
marks;mark
rises;rise
answers;answer
quarters;quarter
indians;indian
songs;song
garment;garment
fancies;fancy
shades;shade
pays;pay
districts;district
wave;wave
wits;wit
minutes;minute
provision;provision
maxims;maxim
endeavours;endeavour
lights;light
function;function
punishments;punishment
scriptures;scripture
fires;fire
troubles;trouble
bands;band
labours;labour
governors;governor
lambs;lamb
paths;path
workman;workman
jew;jew
figures;figure
males;male
studies;study
truths;truth
legislators;legislator
modes;mode
mortals;mortal
offers;offer
sails;sail
sufferings;suffering
disorders;disorder
windows;window
treats;treat
calamities;calamity
farmers;farmer
statute;statute
titles;title
supplies;supply
savages;savage
gains;gain
graces;grace
discourses;discourse
proceedings;proceeding
liberties;liberty
guardian;guardian
crowns;crown
vow;vow
saint;saint
maids;maid
comrade;comrade
delights;delight
communities;community
employs;employ
rewards;reward
wheels;wheel
depths;depth
improvements;improvement
wing;wing
equals;equal
prisoners;prisoner
doubts;doubt
bees;bee
battles;battle
females;female
teacher;teacher
chiefs;chief
directions;direction
intentions;intention
sensations;sensation
merits;merit
beds;bed
metal;metal
bonds;bond
ceases;cease
ills;ill
europeans;european
ghosts;ghost
distinctions;distinction
detail;detail
seats;seat
writer;writer
attributes;attribute
trumpets;trumpet
expressions;expression
shadows;shadow
instructions;instruction
precept;precept
shields;shield
wrongs;wrong
exertion;exertion
herds;herd
leagues;league
advances;advance
rings;ring
toils;toil
attacks;attack
obligations;obligation
beginnings;beginning
believes;belief
warriors;warrior
humours;humour
adversary;adversary
guests;guest
fishes;fish
prices;price
million;million
conclusions;conclusion
hides;hide
quantities;quantity
torments;torment
teaches;teach
darts;dart
sects;sect
penalties;penalty
captives;captive
skins;skin
contents;content
charm;charm
roots;root
stories;story
pursuits;pursuit
favours;favour
spectators;spectator
charges;charge
offences;offence
masses;mass
situations;situation
funds;fund
nymphs;nymph
objections;objection
passages;passage
ornaments;ornament
costs;cost
goat;goat
crosses;cross
bills;bill
proprietor;proprietor
labourer;labourer
agents;agent
breaks;break
mysteries;mystery
democracies;democracy
necessities;necessity
talent;talent
games;game
sigh;sigh
histories;history
imaginations;imagination
decrees;decree
bids;bid
spheres;sphere
reflections;reflection
values;value
consuls;consul
ceremonies;ceremony
brains;brain
characteristics;characteristic
portions;portion
visions;vision
ruins;ruin
worlds;world
coasts;coast
chambers;chamber
enterprises;enterprise
feasts;feast
tales;tale
deaths;death
disputes;dispute
sources;source
joys;joy
woes;woe
horn;horn
papers;paper
complaints;complaint
roads;road
dares;dare
stages;stage
guards;guard
virgins;virgin
modifications;modification
essays;essay
moves;move
youths;youth
proofs;proof
mules;mule
exceptions;exception
quarrels;quarrel
suits;suit
sums;sum
friendships;friendship
inconveniences;inconvenience
reports;report
abuses;abuse
corners;corner
aims;aim
immortals;immortal
victories;victory
territories;territory
rams;ram
palaces;palace
shouts;shout
borders;border
factions;faction
regulation;regulation
raises;raise
emperors;emperor
breasts;breast
professions;profession
drops;drop
bone;bone
associations;association
approaches;approach
contracts;contract
speeches;speech
opportunities;opportunity
excesses;excess
secrets;secret
goddesses;goddess
vineyards;vineyard
properties;property
deities;deity
forests;forest
projects;project
sinner;sinner
lots;lot
fills;fill
posts;post
deserts;desert
paces;pace
giants;giant
remedies;remedy
homes;home
extremes;extreme
resource;resource
leg;leg
lessons;lesson
practices;practice
shapes;shape
plans;plan
natives;native
inhabitant;inhabitant
experiments;experiment
blessings;blessing
ties;tie
authorities;authority
throws;throw
circles;circle
creditor;creditor
latins;latin
universities;university
pillar;pillar
doctors;doctor
affects;affect
monsters;monster
pictures;picture
mistakes;mistake
storms;storm
bar;bar
egyptian;egyptian
drives;drive
occupations;occupation
cheek;cheek
miseries;misery
records;record
hairs;hair
readers;reader
chapters;chapter
troop;troop
conceptions;conception
ideals;ideal
bishops;bishop
follies;folly
proportions;proportion
owners;owner
phrases;phrase
incident;incident
testimonies;testimony
beauties;beauty
restraints;restraint
valleys;valley
brute;brute
tries;try
disciple;disciple
engagements;engagement
controversies;controversy
multitudes;multitude
heirs;heir
trick;trick
infirmities;infirmity
stocks;stock
markets;market
womans;woman
impressions;impression
actor;actor
decisions;decision
inventions;invention
deals;deal
monarchies;monarchy
dances;dance
maidens;maiden
floods;flood
serpents;serpent
pages;page
victim;victim
oaths;oath
covenants;covenant
bulls;bull
tastes;taste
embraces;embrace
wines;wine
theories;theory
sovereigns;sovereign
strikes;strike
activities;activity
reaches;reach
wolves;wolf
impulses;impulse
rivals;rival
commonwealths;commonwealth
rents;rent
settlements;settlement
replies;reply
artificer;artificer
boards;board
tribunals;tribunal
walks;walk
lock;lock
yields;yield
groves;grove
understandings;understanding
transgressions;transgression
flows;flow
cells;cell
ants;ant
heaps;heap
steed;steed
weeks;week
conveniences;convenience
airs;air
terrors;terror
traces;trace
chances;chance
smiles;smile
robes;robe
tenant;tenant
bullocks;bullock
knee;knee
athenian;athenian
statues;statue
husbandman;husbandman
bowl;bowl
expresses;express
lamp;lamp
ports;port
leaf;leaf
demon;demon
fortresses;fortress
oracles;oracle
galleys;galley
bows;bow
sakes;sake
reigns;reign
sages;sage
devices;device
buildings;building
historian;historian
payments;payment
struggles;struggle
thieves;thief
shoe;shoe
meats;meat
feature;feature
necks;neck
problems;problem
shakes;shake
fits;fit
attentions;attention
religions;religion
beam;beam
substances;substance
burdens;burden
statesmen;statesman
combinations;combination
peasants;peasant
students;student
realms;realm
ordinance;ordinance
artists;artist
enchantments;enchantment
discoveries;discovery
undertakings;undertaking
sands;sand
machines;machine
furies;fury
les;le
hardship;hardship
marriages;marriage
beats;beat
conquerors;conqueror
criminals;criminal
fountains;fountain
strokes;stroke
pretends;pretend
spaces;space
limb;limb
porters;porter
brows;brow
proverbs;proverb
attendant;attendant
gesture;gesture
counsellors;counsellor
arrangements;arrangement
connections;connection
dispositions;disposition
conspiracies;conspiracy
groan;groan
establishments;establishment
imperfections;imperfection
stops;stop
resolves;resolve
touches;touch
superiors;superior
meets;meet
influences;influence
hates;hate
reproaches;reproach
shines;shine
murders;murder
curses;curse
dealings;dealing
strings;string
scales;scale
trifles;trifle
kinsmen;kinsman
monarchs;monarch
volumes;volume
losses;loss
sports;sport
preserves;preserve
expectations;expectation
memories;memory
accomplishment;accomplishment
meetings;meeting
